"id","upload_id","start_timeframe_utc","end_timeframe_utc","name","license_plate","text_prompt","total_devices_searched","reason","case_number","search_time_utc","moderation","total_networks_searched","filters","row_hash","org_id","search_type"
2503412,43,2025-03-06 08:19:20.000,2025-03-13 08:19:20.000,W. Tro,"656NDY",,79064,Immigration,,2025-03-13 08:19:26.000,,6483,Kentucky ,dd31e1be7d07c6c5b85f58f0f0642cb774455011e7b9a4dcaca12a33f3408afa,5879,
2503411,43,2025-03-12 08:19:13.000,2025-03-13 08:19:13.000,W. Tro,"656NDY",,79064,Immigration,,2025-03-13 08:19:18.000,,6483,Kentucky ,"588ea15c5e70a4e616a1c718094a38b3c912b5f3861f99e9b5f43aa9c723cd8a",5879,
4484164,58,2025-02-25 13:09:07.000,2025-02-26 01:09:07.000,M. Kan,HZQ4145,,69291,immigration+,,2025-02-26 01:09:13.000,,5445,Ohio ,"01bbd2d14127edfd4bfc09e3bbe81a7a66358c9dc202678cdf453228227382b8",7731,lookup
2494953,43,2025-01-29 02:30:43.000,2025-02-28 02:30:43.000,M. Kan,GWP6768,,69858,Immigration,,2025-02-28 02:13:48.000,,5462,,f9fed204e947871e36aef0a533b313538beca45e7205d762d768ef204065aa84,7745,
348955,21,2025-04-14 12:36:56.000,2025-05-14 12:36:56.000,C. Bel,SFK2476,,82955,Immigration,,2025-05-14 16:56:26.000,,6469,Texas ,d59dd7ebb53a552a5c808211a365d16ee1d84b00b5172c7bcd659c7a1b74c3af,5837,search
2494909,43,2025-01-29 02:30:43.000,2025-02-28 02:30:43.000,M. Kan,KAI8032,,69858,Immigration,,2025-02-28 02:12:53.000,,5462,,e22e476c3b967f1c6870b27db8adf8cc758e9506fb29b536dc66bfd0c61efa60,7745,
2494903,43,2025-01-29 02:30:25.000,2025-02-28 02:30:25.000,M. Kan,FYA3459,,69858,Immigration,,2025-02-28 02:12:24.000,,5462,,ca45e48ae4f3e278c18297c81a75b02b7c11f0deee1a0b99795651e9745aff39,7745,
2494423,43,2025-01-29 02:30:25.000,2025-02-28 02:30:25.000,M. Kan,FYA3459,,69858,Immigration,,2025-02-28 02:11:40.000,,5462,,eb7939f9e2f664173fb5003d3f2c884b9eb40ceb301f9dee9d85d0db028c9142,7745,
610008,24,2025-02-25 12:45:17.000,2025-02-26 00:45:17.000,M. Kan,HZQ4145,,69283,immigration+,,2025-02-26 00:45:24.000,,5445,Ohio ,df038a78c313fe347630dced52d9a75c5766543681abdbfba207b6ed52f1c5b8,7745,lookup
482783,23,2025-03-05 00:10:43.000,2025-03-12 00:10:43.000,W. Tro,G5C749,,78866,Immigration,,2025-03-12 00:10:50.000,,6476,Kentucky ,"5292e43f4f4a4d4d044c1697983c57e1095550748fea35033721b66b1885dcee",5879,lookup
542758,24,2025-02-25 00:20:33.000,2025-02-26 00:20:33.000,M. Kan,HZQ4145,,69281,immigration+,,2025-02-26 00:20:39.000,,5445,Ohio ,"3aa2480ff748cf628c1854d90a4e7763aaac5cdba4de8eed8c1876c3a82fb404",7745,lookup
5881831,59,2025-03-21 21:10:18.000,2025-03-28 21:10:18.000,M. Geo,SZF5012,,78436,Immigration,,2025-03-28 21:10:24.000,,6415,Texas ,"03763493166a195a0de1a9ffd0c3ea6c2d633cec2caceee54b3764881cb61751",6101,lookup
2850650,44,2025-04-11 15:30:28.000,2025-04-25 15:30:28.000,M. But,VU3745,,80378,immigration,,2025-04-25 15:26:49.000,,6266,,e0c9711fb48fb959852783702bc44a74c8fc097e4028b30c5fc2510d4c66e340,8179,
4545035,58,2025-02-27 18:15:48.000,2025-02-28 18:15:48.000,M. Kan,VXJ3018,,70008,immigration+,,2025-02-28 18:15:54.000,,5475,Texas ,"51ad8daa7e22dd8be4ad7776d4937a8e12b51e84402fff6bde6ef35d9f66ff80",7731,lookup
2849471,44,2025-03-22 20:39:29.000,2025-03-29 20:39:29.000,M. Geo,SZF5012,,78446,Immigration,,2025-03-29 20:39:38.000,,6416,Texas ,d9024fdac7bac3fae075c1fbcfb22bc8c5a106db049ac15bcc4e48a67c0615e0,6101,
5524869,58,2025-01-29 21:34:09.000,2025-02-28 21:34:09.000,M. Kan,"711555",,70048,Immigration,,2025-02-28 21:34:13.000,,5479,Kansas ,dcca38e50c8f851a7d552370911b322cac099e5b6491897dcbd77b580b6daa28,7731,lookup
5552816,59,2025-02-16 15:20:21.000,2025-03-18 14:20:21.000,J. Har,"2HFN02",,76874,Immigration,,2025-03-18 14:20:28.000,,6113,All Images ,"500132aead17f3a1ecd5f3bc574b588ecd81ebf5cba8f8911ebc9b3a70243ad0",8481,search
5553451,59,2025-03-14 14:20:00.000,2025-03-16 14:20:00.000,J. Har,LF4L3D,,76874,Immigration,,2025-03-18 14:22:21.000,,6113,All Images ,"0480b51c7643af3f2a77ff154c5b0935f128589214154259f1012fd012e9aba6",8481,search
5553592,59,2025-03-14 14:20:00.000,2025-03-15 14:20:00.000,J. Har,LF4L3D,,76874,Immigration,,2025-03-18 14:22:32.000,,6113,All Images ,"6c96a953669235f7edf83f1b181acfdcf9273f7210275c01165ecc623bf035ec",8481,search
3095303,45,2025-04-14 12:36:56.000,2025-05-14 12:36:56.000,C. Bel,NSX1489,,82896,Immigration,,2025-05-14 12:37:03.000,,6469,Texas ,f09eec61bb63387b204cacb72920f05a2e7118e6e1b469767e1e22cd6eeffb63,5837,
2455097,43,2025-02-19 20:38:03.000,2025-02-26 20:38:03.000,M. Kan,KLM6411,,69407,immigration+,,2025-02-26 20:38:10.000,,5449,Ohio ,"3e6c1e8c8a0c92a53e7256bbd2b074e44d6f3c663a2de4b60b114c945f98bc18",7745,
2455094,43,2025-01-27 20:37:50.000,2025-02-26 20:37:50.000,M. Kan,KLM6411,,69407,immigration+,,2025-02-26 20:37:59.000,,5449,Ohio ,"902cd112dcf64fd94392d2718aee7f05d5962b6c95ba6037f9aa8fdb0387feed",7745,
5562001,59,2025-02-25 10:49:59.000,2025-03-04 10:49:59.000,W. Tro,BRH4005,,77874,Immigration,,2025-03-04 10:50:05.000,,6424,Tennessee ,c60d3c6d48d1c84931c3f93ce904088fb40df17af544a25677d75c94cbcadee2,5879,lookup
485061,23,2025-02-01 22:06:11.000,2025-03-03 22:06:11.000,K. Hor,nyh9912,,76686,immigration,,2025-03-03 22:06:17.000,,6400,,"94c0f728b83da81f55bf56c2224fdee40d5a6977a9c0333cd4e23d5d2b6e6189",6006,lookup
2453799,43,2025-02-25 20:36:59.000,2025-02-26 20:36:59.000,M. Kan,JXW2344,,69407,immigration+,,2025-02-26 20:37:04.000,,5449,Ohio ,"8a5c455369c4d1b4183a70a8774d4f40d79a87cb8ca75de44811e0c5dfe34199",7745,
2453794,43,2025-02-25 20:36:51.000,2025-02-26 20:36:51.000,M. Kan,JXW2344,,69407,immigration+,,2025-02-26 20:36:57.000,,5449,Ohio ,"54854bec0caec54ef0fdf6ae443860b629636c25ebb303db8fbf3e65bc905a60",7745,
5810189,59,2025-03-19 16:22:58.000,2025-03-26 16:22:58.000,J. Har,VK7A0T,,77284,Immigration,,2025-03-26 16:23:05.000,,6138,,ae00e303c097949a7aa1fbc38f471017a50db530370b15af09662bb0058c59d1,8481,lookup
539167,24,2025-02-25 00:10:36.000,2025-02-26 00:10:36.000,M. Kan,HZQ4145,,69281,immigration+,,2025-02-26 00:10:42.000,,5445,Ohio ,df7fb1f502f23a5e71faa28dfcbaf678cc6b28bece54c1c7336b0c1d44b39f94,7745,lookup
769383,24,2025-02-11 21:09:08.000,2025-02-25 21:09:08.000,M. Kan,HZQ4145,,69261,Immigration+,,2025-02-25 21:09:16.000,,5441,Ohio ,"7445d722f26ea7e034a9b36d032fff2ad59b05c7f1880513fa8ae7c5846fe889",7745,lookup
2614599,43,2025-01-29 16:30:17.000,2025-02-28 16:30:17.000,W. Tro,G8E378,,76866,Immigration,,2025-02-28 16:15:43.000,,6402,,"4dd56a53d5debb5e935536ad4e3315c13bb2b049278e3f7f7b8b9150e27cd7f7",5879,
526985,24,2025-02-19 20:38:03.000,2025-02-26 20:38:03.000,M. Kan,KLM6411,,69407,immigration+,,2025-02-26 20:38:10.000,,5449,Ohio ,"234bb84640c82b0da7e8906be64fa74216fc11eb518804c0d54710a9430b617f",7745,lookup
5774044,59,2025-02-08 02:50:49.000,2025-03-10 01:50:49.000,M. Gui,"7174ABE",,76756,IMMIGRATION,"250138003",2025-03-10 01:52:01.000,,6140,Kansas ,cb03845a199a44cfb374042ea6e0af31020c1d0321193bed9603b2f878ba4827,6096,search
2396755,43,2025-01-28 20:25:44.000,2025-02-27 20:25:44.000,M. Kan,KIX1686,,69501,immigration+,,2025-02-27 20:25:53.000,,5454,Ohio ,"172f3aa1551a2d7623a4ccd9a51ddbee70fdc05fb6e58544587392d7fb11ccd6",7745,
5773700,59,2025-02-08 02:50:49.000,2025-03-10 01:50:49.000,M. Gui,"7174ABE",,76756,IMMIGRATION,"250138003",2025-03-10 01:51:07.000,,6140,Kansas ,b8717cd07e00734d159c48833d94cf79468fb74ff3a37a9eab25eca31e31478f,6096,search
2396730,43,2025-02-13 20:25:33.000,2025-02-27 20:25:33.000,M. Kan,KIX1686,,69501,immigration+,,2025-02-27 20:25:40.000,,5454,Ohio ,c9c53d888d589cd2aa954305d306a328b6dffbb443148ee14a182a43f28545ce,7745,
2396725,43,2025-02-20 20:25:19.000,2025-02-27 20:25:19.000,M. Kan,KIX1686,,69501,immigration+,,2025-02-27 20:25:29.000,,5454,Ohio ,b853299437e4be3e84b2b94d8415c5f82db0fe52a378dc7d3569fed83f19dfd6,7745,
2616044,43,2025-02-01 22:11:03.000,2025-03-03 22:11:03.000,K. Hor,tbz0571,,76687,immigration,,2025-03-03 22:11:08.000,,6400,,e8cd9c8eb3edc25cab0c98195a8bbe63a32554b14a6b3677f68f0120924487bc,6006,
526982,24,2025-01-27 20:37:50.000,2025-02-26 20:37:50.000,M. Kan,KLM6411,,69407,immigration+,,2025-02-26 20:37:59.000,,5449,Ohio ,cb795a676b163a8434a7a48769f8acdea3e586ebfe022c373f5560f9294cd5ab,7745,lookup
2389923,43,2025-02-01 18:30:00.000,2025-02-27 20:30:00.000,P. Sin,E7N121,,74492,immigration,,2025-02-27 20:10:47.000,,6179,Kentucky ,f40cad183964579e022cabe544bdd8813e5333bc472e08a7a6d7231398e7f68f,5843,
526269,24,2025-02-25 20:36:59.000,2025-02-26 20:36:59.000,M. Kan,JXW2344,,69407,immigration+,,2025-02-26 20:37:04.000,,5449,Ohio ,"7016e0372983e66b0ac515f9c5a80e667a81979a18c5db8440b9b399e7ab5f95",7745,lookup
526264,24,2025-02-25 20:36:51.000,2025-02-26 20:36:51.000,M. Kan,JXW2344,,69407,immigration+,,2025-02-26 20:36:57.000,,5449,Ohio ,"5b02883f5f22b595ffa9098ccba6f4d7f0e24f2faf95ffd46df1e0e2bee46f0f",7745,lookup
5761265,59,2025-02-11 05:00:00.000,2025-03-11 09:22:59.000,W. Tro,AKN365,,78728,Immigration,,2025-03-11 09:55:06.000,,6465,,b69ebcbdb8c819190bc69da227608edf72d08c8d27870da69fdb863f05d7c040,5879,lookup
5761210,59,2025-02-11 05:00:00.000,2025-03-11 09:22:59.000,W. Tro,AKN365,,78728,Immigration,,2025-03-11 09:54:56.000,,6465,Kentucky ,"9ac729481f74264925a531190351207087b19e8f5e6f61de97a80c0ee9f26142",5879,lookup
5760005,59,2025-03-04 09:39:03.000,2025-03-11 09:39:03.000,W. Tro,C9H033,,78728,Immigration,,2025-03-11 09:39:08.000,,6465,Kentucky ,c88a804b50901ea3c769bbdc253a13784ed74827d2165eefb30072093a3f1a33,5879,lookup
525876,24,2025-01-29 22:45:50.000,2025-02-28 22:45:50.000,M. Kan,kkc1492,,70055,Immigration,,2025-02-28 22:45:55.000,,5480,Ohio ,"7cdf4a22153946745d182bb3e856da1247b5f999b3cf282c2f971d891d05b187",7745,lookup
276761,21,2025-04-14 12:36:56.000,2025-05-14 12:36:56.000,C. Bel,NSX1489,,82935,Immigration,,2025-05-14 15:43:23.000,,6469,Texas ,"0a08d846c64d3817c5e8e9c85fb08c4c310336a6bb39271cf0003f68adcb3d01",5837,search
5758637,59,2025-03-04 09:22:46.000,2025-03-11 09:22:46.000,W. Tro,AKN365,,78728,Immigration,,2025-03-11 09:22:53.000,,6465,Kentucky ,"79b1c698a940e10c22cc8d229d034b96e03b24cb72556f466471b5144f7371b7",5879,lookup
281061,21,2025-04-27 21:15:02.000,2025-05-27 21:15:02.000,T. New,AF23712,,83364,immigration,,2025-05-27 21:15:08.000,,6349,Texas ,"36b0f33b2fa24ec99ed4b590007ab9fe6d66e0b1467bcfc79dfa1dd78e114e93",6473,lookup
5671716,59,2025-03-12 08:19:13.000,2025-03-13 08:19:13.000,W. Tro,"656NDY",,79064,Immigration,,2025-03-13 08:19:18.000,,6483,Kentucky ,f14e20060ef23c7698815a88f67ccb16a6e327870a64f6cb57f1841fdd235897,5879,lookup
5671718,59,2025-03-06 08:20:05.000,2025-03-13 08:20:05.000,W. Tro,"948GFR",,79064,Immigration,,2025-03-13 08:20:11.000,,6483,Kentucky ,"5add19e22a9438a80ac730826f744cf0cfa76752fd46329ad664b61172ae5012",5879,lookup
2353289,43,2025-02-02 16:30:41.000,2025-03-04 16:30:41.000,L. Rob,BFS5908,,81131,immigration,HO16l225HO0001,2025-03-04 16:13:49.000,,6887,Texas ,"9586d514e0c5e5eef68947b7343b4c70d94d516b1c7d629b9184c15aeed1d948",6014,
753435,24,2025-02-11 20:49:26.000,2025-02-25 20:49:26.000,M. Kan,HZQ4145,,69255,Immigration+,,2025-02-25 20:49:33.000,,5441,Ohio ,"84711e6f445f18cb3ff0a7b68023cd5ce34f08fc890f10b3b220543a59e0bf80",7745,lookup
2352626,43,2025-01-30 00:33:16.000,2025-03-01 00:33:16.000,M. Kan,JVW3314,,70058,Immigration,,2025-03-01 00:33:20.000,,5480,Ohio ,"2ec535e16b689224a16c33cde9aee64fb658051a55a5c47d244b382021336878",7745,
5674315,59,2025-02-04 19:46:00.000,2025-03-06 19:46:00.000,J. Alv,MERIKAL,,71061,IMMIGRATION,fl05pr25fl0002,2025-03-06 19:41:56.000,,5511,,fae99c6cba027d72fdddc91f5a2c22f0186002be6b22e756576cd751271be2c5,6481,search
2320066,43,2025-01-29 22:45:50.000,2025-02-28 22:45:50.000,M. Kan,kkc1492,,70055,Immigration,,2025-02-28 22:45:55.000,,5480,Ohio ,"0f7727ca4f9ca4202a4006fdc55a8afffc8d245e9a75535166b026b693c19d49",7745,
2319672,43,2025-02-08 02:50:49.000,2025-03-10 01:50:49.000,M. Gui,"7174ABE",,76756,IMMIGRATION,"250138003",2025-03-10 01:52:01.000,,6140,Kansas ,af33c71b002df86b64893e137ec667e6e543f1bb61b942e2de065413d327e85a,6096,
2319663,43,2025-02-08 02:50:49.000,2025-03-10 01:50:49.000,M. Gui,"7174ABE",,76756,IMMIGRATION,"250138003",2025-03-10 01:51:07.000,,6140,Kansas ,bb1c88a554434db833c61c589b6b72916ca3093fb63159af47c00a2faf637ee3,6096,
2304669,43,2025-01-29 21:34:09.000,2025-02-28 21:34:09.000,M. Kan,"711555",,70048,Immigration,,2025-02-28 21:34:13.000,,5479,Kansas ,"2ed412d93819ebe9da87ae7ef946a51cb4aa033000ed2b044661066fbf43dedd",7745,
2290329,43,2025-02-25 10:49:59.000,2025-03-04 10:49:59.000,W. Tro,BRH4005,,77874,Immigration,,2025-03-04 10:50:05.000,,6424,Tennessee ,"0b5c3114d0340d5237d008f395fa200f071f35dd4361294e4710b4c4486fb995",5879,
2299791,43,2025-02-04 19:46:00.000,2025-03-06 19:46:00.000,J. Alv,MERIKAL,,71061,IMMIGRATION,fl05pr25fl0002,2025-03-06 19:41:56.000,,5511,,"121d148ade8936c42dc9a060b643e908f8bd2a9e92c5e5143174fe5f47bdf524",6481,
3259556,45,2025-02-14 22:00:00.000,2025-05-14 21:00:00.000,C. Bel,VRF8313,,83095,Immigration,"2025-0005790",2025-05-14 20:44:07.000,,6472,Texas ,abf7c7e713d7b0a590bf870e666ffd6fe9df5930880706f6f5a4687103167d15,5837,
5692051,59,2025-03-22 20:39:29.000,2025-03-29 20:39:29.000,M. Geo,SZF5012,,78446,Immigration,,2025-03-29 20:39:38.000,,6416,Texas ,ca7a3624e9d62f7850d683e266fdb27c931b2ee6242a48e0f29f3c1e50a00923,6101,lookup
362276,21,2024-04-15 15:32:00.000,2025-05-15 15:32:00.000,C. Bel,BMB0694,,83154,Immigration,"2025-0005790",2025-05-15 15:32:42.000,,6477,Tennessee ,af073239be1302de3531c374e406c53cff6be99349e5fc0b400416f1c677b485,5837,search
728725,24,2025-02-01 18:30:00.000,2025-02-27 20:30:00.000,P. Sin,E7N121,,74492,immigration,,2025-02-27 20:10:47.000,,6179,Kentucky ,b30af72a892135a46b0b9a5a6d8d47ce45b57280830e55760cf1b4d0e0e0cf3e,5843,search
2587169,43,2025-03-19 16:22:58.000,2025-03-26 16:22:58.000,J. Har,VK7A0T,,77284,Immigration,,2025-03-26 16:23:05.000,,6138,,dd4e4dadbe26c2e9d4239f5a1b47217b17f20233ca0fd61a88bb758f71892cdb,8481,
797327,24,2025-02-27 12:00:00.000,2025-02-28 14:00:00.000,P. Sin,E7N121,,74873,immigration,,2025-02-28 13:33:45.000,,6189,Kentucky ,"60a66706f5837b7d6930fbf287489ea49636634fd35234aa7884409aba0163dc",5843,search
703576,24,2025-02-27 18:15:48.000,2025-02-28 18:15:48.000,M. Kan,VXJ3018,,70008,immigration+,,2025-02-28 18:15:54.000,,5475,Texas ,f6b1b7a9127bf3c875c111ec86d6667e8ffcb60a2028566871c5ea7e2b264eda,7745,lookup
658778,24,2025-01-30 01:36:45.000,2025-03-01 01:36:45.000,M. Kan,dowh78,,70058,Immigration,,2025-03-01 01:36:49.000,,5480,Colorado ,"48d48896203d7c26764a44a0819d77c72883b9360d3b3ec9b1254e6f583a9cbc",7745,lookup
742758,24,2025-02-13 20:25:33.000,2025-02-27 20:25:33.000,M. Kan,KIX1686,,69501,immigration+,,2025-02-27 20:25:40.000,,5454,Ohio ,"77fdaefa3999ba898b073544e5000ad7275fea6b25b5bdb02f6dc2eed650920b",7745,lookup
657440,24,2025-01-30 01:34:55.000,2025-03-01 01:34:55.000,M. Kan,kjl2044,,70058,Immigration,,2025-03-01 01:34:59.000,,5480,Ohio ,"6d3948facd8f7e2cdbd9d82a523c9857143eb18e1963e7c0b7479a871c734a3b",7745,lookup
823680,24,2025-01-29 21:34:09.000,2025-02-28 21:34:09.000,M. Kan,"711555",,70048,Immigration,,2025-02-28 21:34:13.000,,5479,Kansas ,"57dcf31eece3ebf9becfdbf8ba530218ad4a2845cf79d0b725aa3a92bf6543bf",7745,lookup
2635475,43,2025-02-16 15:20:21.000,2025-03-18 14:20:21.000,J. Har,"2HFN02",,76874,Immigration,,2025-03-18 14:20:28.000,,6113,All Images ,c206e206badb873bcf5dee6c41b1ded77e9602934fe41e98526609842b9c0ce7,8481,
337973,21,2025-05-08 21:00:56.000,2025-05-15 21:00:56.000,C. Bel,TVL7140,,83267,Immigration,"2025-0005790",2025-05-15 20:53:00.000,,6481,Texas ,"7e439ccd5acac6d31637fe8c9b8fa4c762cb41b56c45e5ef292c7de3639751c5",5837,search
2636669,43,2025-03-14 14:20:00.000,2025-03-16 14:20:00.000,J. Har,LF4L3D,,76874,Immigration,,2025-03-18 14:22:21.000,,6113,All Images ,ea7e853491f4e0e1b531687d110f45a976a7910c22c31dcaba99c0a0ec60b400,8481,
2636681,43,2025-03-14 14:20:00.000,2025-03-15 14:20:00.000,J. Har,LF4L3D,,76874,Immigration,,2025-03-18 14:22:32.000,,6113,All Images ,"3b75de17ea4df1391150d7278f0da1f2358ab34ae3f7cb909fac42c375b7f772",8481,
339038,21,2025-05-08 21:00:56.000,2025-05-15 21:00:56.000,C. Bel,TYL7140,,83267,Immigration,"2025-0005790",2025-05-15 20:53:45.000,,6481,Texas ,c9eda7c462cc39dc99705d8466e2c2a8d6a65a4d1cede121c75c1af3331e3e54,5837,search
742753,24,2025-02-20 20:25:19.000,2025-02-27 20:25:19.000,M. Kan,KIX1686,,69501,immigration+,,2025-02-27 20:25:29.000,,5454,Ohio ,"73ac536e29b1335ae330a9c8526e34ffb865e010c6625879870f8c72e9ff6b4e",7745,lookup
656534,24,2025-01-30 01:34:11.000,2025-03-01 01:34:11.000,M. Kan,kjl2044,,70058,Immigration,,2025-03-01 01:34:15.000,,5480,Ohio ,"5028429bfefcdecf2f71c16ac02d0068c0c638fa82fb5e469d5c4746dce06d53",7745,lookup
340686,21,2025-05-10 21:00:00.000,2025-05-15 21:00:00.000,C. Bel,TYL7140,,83267,Immigration,"2025-0005790",2025-05-15 20:54:24.000,,6481,Texas ,a06eca264f8d0c005353ec26a5a1c95fd27e03c96d44ea7bf0f22319c56286a2,5837,search
655777,24,2025-01-30 01:30:41.000,2025-03-01 01:30:41.000,M. Kan,"287029",,70058,Immigration,,2025-03-01 01:30:45.000,,5480,,"4f6e257c82513b9b1c46ddebf0a30b3267a0415b6ca659c8b081181726d7e7fb",7745,lookup
649970,24,2025-01-30 01:16:05.000,2025-03-01 01:16:05.000,M. Kan,jnm8807,,70058,Immigration,,2025-03-01 01:16:12.000,,5480,Ohio ,"2489b75fba09afa6fb5a4a26e00b28c2b8c6bdb6416054bfe0c54dbb64449cca",7745,lookup
2576395,43,2025-02-27 12:00:00.000,2025-02-28 14:00:00.000,P. Sin,E7N121,,74873,immigration,,2025-02-28 13:33:45.000,,6189,Kentucky ,"82102952da4829385e980de026cedc19be281194d467173e6dd9a31e6bbcf901",5843,
2574228,43,2025-03-21 21:10:18.000,2025-03-28 21:10:18.000,M. Geo,SZF5012,,78436,Immigration,,2025-03-28 21:10:24.000,,6415,Texas ,"6cf4da3abc4532d318dd83a36b07cdeb2b510c8c95f927670f3909050398a6fc",6101,
3240846,45,2024-04-15 15:32:00.000,2025-05-15 15:32:00.000,C. Bel,BMB0694,,83154,Immigration,"2025-0005790",2025-05-15 15:32:42.000,,6477,Tennessee ,"20127f38f08134efaf944cda465fd37211400ab9e72a88ce530c45cf152aa9c3",5837,
3950475,58,2025-01-29 22:45:50.000,2025-02-28 22:45:50.000,M. Kan,kkc1492,,70055,Immigration,,2025-02-28 22:45:55.000,,5480,Ohio ,"7fe035ec4e5d255f2c05692e5c6ef29d20add4b750a8874afb200f67e3face08",7731,lookup
6000196,60,2025-04-01 14:39:42.000,2025-04-08 14:39:42.000,B. Chu,WTV818,,79591,Immigration,,2025-04-08 14:39:51.000,,6407,South_carolina ,fa62ffc51e43a9ae8c3ee3ec7635a4f11440955758fda2b695cdb3502b490334,6323,lookup
148899,20,2025-05-04 09:36:02.000,2025-06-03 09:36:02.000,M. Blo,DL68NW,,78810,Immigration,,2025-06-03 09:36:09.000,,5964,,"565c27fa97137a7c27ca6e565335332a5505132f848e3489e989c266e88ab11e",5942,search
3982809,58,2025-01-30 00:33:16.000,2025-03-01 00:33:16.000,M. Kan,JVW3314,,70058,Immigration,,2025-03-01 00:33:20.000,,5480,Ohio ,eaad8c41ec1a913561f03094124fb966e5bed8bf2a357384eaf6cb0eabdbe83b,7731,lookup
3985437,58,2025-01-30 00:44:36.000,2025-03-01 00:44:36.000,M. Kan,T017872,,70058,Immigration,,2025-03-01 00:44:40.000,,5480,Ohio ,"9a1cb6c4a87867365a7f0c6c8bc713f2cd3427240388b454bf6c3614097e3d82",7731,lookup
3992638,58,2025-01-30 01:16:05.000,2025-03-01 01:16:05.000,M. Kan,jnm8807,,70058,Immigration,,2025-03-01 01:16:12.000,,5480,Ohio ,"380fe1846ee07d8ba319b06e4c1cc1c059d78cad00d61912eb414cfdc64c12c1",7731,lookup
6055817,60,2025-04-11 15:30:28.000,2025-04-25 15:30:28.000,M. But,VU3745,,80378,immigration,,2025-04-25 15:26:49.000,,6266,,"81c76e9edbd79bed316f47de73ba457f78bf4f664628de8956b091080e654771",8179,search
3996505,58,2025-01-30 01:30:41.000,2025-03-01 01:30:41.000,M. Kan,"287029",,70058,Immigration,,2025-03-01 01:30:45.000,,5480,,a96572d13dc6f96420ac6617c71d8566f89c6f484384302ba5a8b36ca5a7b48c,7731,lookup
3997309,58,2025-01-30 01:34:11.000,2025-03-01 01:34:11.000,M. Kan,kjl2044,,70058,Immigration,,2025-03-01 01:34:15.000,,5480,Ohio ,"34168f74b7a166f513b934dda7522b827d988b162b1b6dee8491b170956083c1",7731,lookup
3997560,58,2025-01-30 01:34:55.000,2025-03-01 01:34:55.000,M. Kan,kjl2044,,70058,Immigration,,2025-03-01 01:34:59.000,,5480,Ohio ,"863435ba0d48a26e51e4692bdbf9b43ad12a2d8b8245393c416d5055e5e6ea75",7731,lookup
3997932,58,2025-01-30 01:36:45.000,2025-03-01 01:36:45.000,M. Kan,dowh78,,70058,Immigration,,2025-03-01 01:36:49.000,,5480,Colorado ,ed03b76ca5ecaadfdb3de8ed2ce791fac2d930f66286f8171a1221fcb4f0c8f0,7731,lookup
4035725,58,2025-02-20 20:25:19.000,2025-02-27 20:25:19.000,M. Kan,KIX1686,,69501,immigration+,,2025-02-27 20:25:29.000,,5454,Ohio ,"1dd3dfb3153336830e18224c2b6997800b02aa6f3f11a11693385fe9ffe6950c",7731,lookup
4035836,58,2025-02-13 20:25:33.000,2025-02-27 20:25:33.000,M. Kan,KIX1686,,69501,immigration+,,2025-02-27 20:25:40.000,,5454,Ohio ,"00f3daae56e4d6c21749f820f0c5623ccfb71a65fe9bb75b10d6dbea0861958e",7731,lookup
4035843,58,2025-01-28 20:25:44.000,2025-02-27 20:25:44.000,M. Kan,KIX1686,,69501,immigration+,,2025-02-27 20:25:53.000,,5454,Ohio ,"01efd868bfd22294da1e14ff7f948ace5379df8adee70379d204c6bd2f3658b4",7731,lookup
642184,24,2025-01-29 02:30:25.000,2025-02-28 02:30:25.000,M. Kan,FYA3459,,69858,Immigration,,2025-02-28 02:11:40.000,,5462,,eab7a880feb28c312e13966f27c78b4bbc2ecff1cd8fa0b097069c0e3cf5789c,7745,search
636395,24,2025-01-30 00:44:36.000,2025-03-01 00:44:36.000,M. Kan,T017872,,70058,Immigration,,2025-03-01 00:44:40.000,,5480,Ohio ,"131fb38f3eb3d85654d429b2974f11d6a5ce44f2a6535f70c77c67befad623da",7745,lookup
633358,24,2025-01-30 00:33:16.000,2025-03-01 00:33:16.000,M. Kan,JVW3314,,70058,Immigration,,2025-03-01 00:33:20.000,,5480,Ohio ,"649bd595e5ffddae331e66cad625fba930423f24946a0ba0ec77fb2f7e835ade",7745,lookup
632772,24,2025-01-29 16:30:17.000,2025-02-28 16:30:17.000,W. Tro,G8E378,,76866,Immigration,,2025-02-28 16:15:43.000,,6402,,"6badf83e609806e6f9a003e2a4d26407cb5d4e57f5b6ca4df29166574787f009",5879,search
629052,24,2025-01-29 16:30:17.000,2025-02-28 16:30:17.000,W. Tro,BDR090,,76857,Immigration,,2025-02-28 16:10:22.000,,6402,,a19111599a4bd70559b673b15425743cf7380628bc3a3d9d91c4dbf3476f7b25,5879,search
148599,20,2025-05-04 09:34:38.000,2025-06-03 09:34:38.000,M. Blo,"17DBTY",,78810,Immigration,,2025-06-03 09:34:45.000,,5964,Florida ,ceb2928c9ebdf95c05dbae9118bbbc2b67f0231237f533f3be0f3eeb7af3e94d,5942,search
627693,24,2025-01-29 16:30:17.000,2025-02-28 16:30:17.000,W. Tro,M9N121,,76856,Immigration,,2025-02-28 16:07:51.000,,6402,,d25a247fe0501b812afd9cddd2323c0585c6e15ea2adc36b57990761eb67244f,5879,search
